date,brent,wti
2025-07-21,71.92,68.39
2025-07-22,69.69,67.56
2025-07-23,69.17,66.05
2025-07-24,70.42,67.16
2025-07-25,69.23,66.38
2025-07-28,70.87,67.81
2025-07-29,73.21,70.27
2025-07-30,73.98,71.09
2025-07-31,73.43,70.36
2025-08-01,70.55,68.39
2025-08-04,69.56,67.33
2025-08-05,69.14,66.2
2025-08-06,67.97,65.38
2025-08-07,66.99,64.9
2025-08-08,67.17,64.94
2025-08-11,67.36,65.03
2025-08-12,66.8,64.22
2025-08-13,66.25,63.68
2025-08-14,68.12,64.99
2025-08-15,67.3,63.78
2025-08-18,68.18,64.51
2025-08-19,66.62,63.38
2025-08-20,67.61,64.19
2025-08-21,68.41,64.56
2025-08-22,68.29,64.08
2025-08-25,,65.18
2025-08-26,66.89,63.6
2025-08-27,67.75,64.49
2025-08-28,68.61,64.96
2025-08-29,67.83,64.36
2025-09-01,67.09,
2025-09-02,68.09,65.95
2025-09-03,67.76,64.36
2025-09-04,66.41,63.81
2025-09-05,64.92,62.22
2025-09-08,65.44,62.6
2025-09-09,67.97,62.97
2025-09-10,67.62,64.01
2025-09-11,67.25,62.71
2025-09-12,67.87,63.02
2025-09-15,67.88,63.66
2025-09-16,69.69,64.89
2025-09-17,69.19,64.41
2025-09-18,67.83,63.91
2025-09-19,67.05,63.02
2025-09-22,66.87,62.99
2025-09-23,67.96,63.76
2025-09-24,69.64,65.4
2025-09-25,70.48,65.51
2025-09-26,71.15,66.5
2025-09-29,69,64.27
2025-09-30,68.52,63.17
2025-10-01,66.67,62.59
2025-10-02,65.44,61.28
2025-10-03,66.13,61.65
2025-10-06,67.09,62.49
2025-10-07,67.1,62.52
2025-10-08,67.42,63.37
2025-10-09,67.23,62.36
2025-10-10,64.41,59.75
2025-10-13,64.15,
2025-10-14,63,59.52
2025-10-15,62.33,59.08
2025-10-16,61.08,58.29
2025-10-17,61.23,58.3
2025-10-20,60.71,58.34
2025-10-21,61,58.66
2025-10-22,62.28,59.3
2025-10-23,66.32,62.44
2025-10-24,65.8,62.27
2025-10-27,65.52,62.13
2025-10-28,64.03,60.97
2025-10-29,65.01,61.26
2025-10-30,65.11,61.36
2025-10-31,65.44,61.75
2025-11-03,65.79,61.79
2025-11-04,65.04,61.38
2025-11-05,63.54,60.4
2025-11-06,63.41,60.24
2025-11-07,63.72,60.54
2025-11-10,63.01,60.94
2025-11-11,63.86,
2025-11-12,61.88,59.3
2025-11-13,62.14,59.54
2025-11-14,63.45,60.87
2025-11-17,63.16,60.66
2025-11-18,64.86,61.51
2025-11-19,63.78,60.27
2025-11-20,63.64,60.07
2025-11-21,62.78,58.86
2025-11-24,64.83,59.11
2025-11-25,63.99,58.25
2025-11-26,64.81,58.81
2025-11-27,64.18,
2025-11-28,64.07,58.58
2025-12-01,64.22,59.47
2025-12-02,63.37,58.81
2025-12-03,63.75,59.09
2025-12-04,64.15,59.82
2025-12-05,64.42,60.23
2025-12-08,63.3,59.04
2025-12-09,62.62,58.4
2025-12-10,63.12,58.67
2025-12-11,61.87,57.76
2025-12-12,62.11,57.61
2025-12-15,61.55,56.97
2025-12-16,59.93,55.44
2025-12-17,60.61,56.07
2025-12-18,60.69,56.22
2025-12-19,61.35,56.8
2025-12-22,62.22,58.18
2025-12-23,63.7,58.55
2025-12-24,63.7,58.72
2025-12-26,,56.6
2025-12-29,63.1,57.89
2025-12-30,62.3,57.79
2025-12-31,61.35,57.26
2026-01-02,61.98,57.21
2026-01-05,63,58.1
2026-01-06,62.1,56.97
2026-01-07,61.08,56.01
2026-01-08,63.34,57.74
2026-01-09,65.11,58.96
2026-01-12,65.4,59.39
2026-01-13,67.58,60.85
2026-01-14,68.87,61.84
2026-01-15,66.16,59.13
2026-01-16,66.97,59.4
2026-01-19,66.91,
2026-01-20,67.68,60.3
2026-01-21,66.72,60.38
2026-01-22,65.46,59.24
2026-01-23,68.16,60.7
2026-01-26,67.7,60.46
2026-01-27,70.28,62.04
2026-01-28,70.9,62.75
2026-01-29,71,64.77
2026-01-30,72.25,64.5
2026-02-02,67.72,61.6
2026-02-03,70.01,62.62
2026-02-04,71.15,64.56
2026-02-05,69.87,62.9
2026-02-06,70.45,63.77
2026-02-09,71.19,64.53
2026-02-10,71.01,64.2
2026-02-11,71.52,64.8
2026-02-12,69.8,63.08
2026-02-13,69.96,63.05
2026-02-16,70.81,
2026-02-17,69.77,62.53
2026-02-18,71.78,65.33
2026-02-19,73.17,66.66
2026-02-20,72.75,66.69
2026-02-23,71.9,66.36
2026-02-24,71.21,65.62
2026-02-25,70.69,65.3
2026-02-26,71.66,65.1
2026-02-27,71.32,66.96
2026-03-02,77.24,71.13
2026-03-03,83.28,74.48
2026-03-04,81.56,74.58
2026-03-05,88.59,80.88
2026-03-06,95.74,90.77
2026-03-09,94.35,94.65
2026-03-10,89.84,83.71
2026-03-11,90.98,86.8
2026-03-12,102.38,95.61
2026-03-13,103.23,98.48
2026-03-16,101.04,93.39
2026-03-17,108.39,96.01
2026-03-18,118.09,96.12
2026-03-19,111.05,96.11
2026-03-20,118.42,98.71
2026-03-23,103.79,89.33
2026-03-24,108.42,93.18
2026-03-25,109.14,91.51
2026-03-26,113.39,96.18
2026-03-27,121.47,101.26
2026-03-30,121.88,104.69
2026-03-31,126.69,102.86
2026-04-01,119.56,101.9
2026-04-02,127.61,113.23
2026-04-06,,114.01
2026-04-07,138.21,114.58
2026-04-08,122.11,96.17
2026-04-09,119.03,99.62
2026-04-10,119.07,98.34
2026-04-13,123.28,100.72
2026-04-14,118.69,93.07
2026-04-15,114.93,93.04
2026-04-16,116.63,96.46
2026-04-17,98.63,85.91
2026-04-20,103.4,91.06
2026-04-21,106.14,93.64
2026-04-22,113.44,94.76
2026-04-23,113.25,99.27
2026-04-24,111.86,98.42
2026-04-27,113.89,99.89
2026-04-28,117.62,103.45
2026-04-29,124.16,110.47
2026-04-30,124.24,108.64
