date,naphtha_proxy_usd_per_ton,method
2025-07-21,602.17,brent_crack_spread_estimate
2025-07-22,585.83,brent_crack_spread_estimate
2025-07-23,582.02,brent_crack_spread_estimate
2025-07-24,591.18,brent_crack_spread_estimate
2025-07-25,582.46,brent_crack_spread_estimate
2025-07-28,594.48,brent_crack_spread_estimate
2025-07-29,611.63,brent_crack_spread_estimate
2025-07-30,617.27,brent_crack_spread_estimate
2025-07-31,613.24,brent_crack_spread_estimate
2025-08-01,592.13,brent_crack_spread_estimate
2025-08-04,584.87,brent_crack_spread_estimate
2025-08-05,581.8,brent_crack_spread_estimate
2025-08-06,573.22,brent_crack_spread_estimate
2025-08-07,566.04,brent_crack_spread_estimate
2025-08-08,567.36,brent_crack_spread_estimate
2025-08-11,568.75,brent_crack_spread_estimate
2025-08-12,564.64,brent_crack_spread_estimate
2025-08-13,560.61,brent_crack_spread_estimate
2025-08-14,574.32,brent_crack_spread_estimate
2025-08-15,568.31,brent_crack_spread_estimate
2025-08-18,574.76,brent_crack_spread_estimate
2025-08-19,563.32,brent_crack_spread_estimate
2025-08-20,570.58,brent_crack_spread_estimate
2025-08-21,576.45,brent_crack_spread_estimate
2025-08-22,575.57,brent_crack_spread_estimate
2025-08-26,565.3,brent_crack_spread_estimate
2025-08-27,571.61,brent_crack_spread_estimate
2025-08-28,577.91,brent_crack_spread_estimate
2025-08-29,572.19,brent_crack_spread_estimate
2025-09-01,566.77,brent_crack_spread_estimate
2025-09-02,574.1,brent_crack_spread_estimate
2025-09-03,571.68,brent_crack_spread_estimate
2025-09-04,561.79,brent_crack_spread_estimate
2025-09-05,550.86,brent_crack_spread_estimate
2025-09-08,554.68,brent_crack_spread_estimate
2025-09-09,573.22,brent_crack_spread_estimate
2025-09-10,570.65,brent_crack_spread_estimate
2025-09-11,567.94,brent_crack_spread_estimate
2025-09-12,572.49,brent_crack_spread_estimate
2025-09-15,572.56,brent_crack_spread_estimate
2025-09-16,585.83,brent_crack_spread_estimate
2025-09-17,582.16,brent_crack_spread_estimate
2025-09-18,572.19,brent_crack_spread_estimate
