date,henry_hub
2025-07-21,3.5
2025-07-22,3.16
2025-07-23,3.08
2025-07-24,3.13
2025-07-25,3.1
2025-07-28,3.12
2025-07-29,3.08
2025-07-30,2.98
2025-07-31,2.99
2025-08-01,3
2025-08-04,2.89
2025-08-05,2.98
2025-08-06,3.02
2025-08-07,3.05
2025-08-08,3.03
2025-08-11,3.05
2025-08-12,2.93
2025-08-13,2.95
2025-08-14,2.78
2025-08-15,2.98
2025-08-18,2.96
2025-08-19,2.87
2025-08-20,2.8
2025-08-21,2.88
2025-08-22,2.76
2025-08-25,2.76
2025-08-26,2.82
2025-08-27,2.88
2025-08-28,2.9
2025-08-29,2.88
2025-09-02,2.7
2025-09-03,3
2025-09-04,3.11
2025-09-05,3.05
2025-09-08,3.1
2025-09-09,3.12
2025-09-10,2.89
2025-09-11,2.81
2025-09-12,2.86
2025-09-15,3
2025-09-16,3.07
2025-09-17,3.19
2025-09-18,3.1
2025-09-19,2.89
2025-09-22,2.9
2025-09-23,2.86
2025-09-24,2.88
2025-09-25,2.98
2025-09-26,2.9
2025-09-29,2.93
2025-09-30,3.12
2025-10-01,3.24
2025-10-02,3.32
2025-10-03,3.19
2025-10-06,3.32
2025-10-07,3.32
2025-10-08,3.35
2025-10-09,3.25
2025-10-10,2.9
2025-10-14,2.83
2025-10-15,2.79
2025-10-16,2.82
2025-10-17,2.65
2025-10-20,2.99
2025-10-21,3.28
2025-10-22,3.45
2025-10-23,3.34
2025-10-24,3.21
2025-10-27,3.3
2025-10-28,3.44
2025-10-29,3.36
2025-10-30,3.46
2025-10-31,3.57
2025-11-03,3.37
2025-11-04,3.35
2025-11-05,3.51
2025-11-06,3.71
2025-11-07,3.76
2025-11-10,3.8
2025-11-12,3.6
2025-11-13,3.6
2025-11-14,3.49
2025-11-17,3.71
2025-11-18,3.7
2025-11-19,3.94
2025-11-20,3.97
2025-11-21,4.13
2025-11-24,4.15
2025-11-25,4.12
2025-11-26,4.59
2025-12-01,5.08
2025-12-02,4.83
2025-12-03,4.86
2025-12-04,4.89
2025-12-05,5.19
2025-12-08,5.19
2025-12-09,4.76
2025-12-10,4.62
2025-12-11,4.35
2025-12-12,4.07
2025-12-15,3.9
2025-12-16,3.58
2025-12-17,3.66
2025-12-18,3.87
2025-12-19,3.58
2025-12-22,3.67
2025-12-23,3.38
2025-12-24,3.31
2025-12-29,4.35
2025-12-30,4.4
2025-12-31,4
2026-01-05,2.82
2026-01-06,2.85
2026-01-07,3.1
2026-01-08,2.92
2026-01-09,2.87
2026-01-12,2.9
2026-01-13,3
2026-01-14,3.13
2026-01-15,2.92
2026-01-16,3.06
2026-01-20,4
2026-01-21,4.96
2026-01-22,8.42
2026-01-23,30.72
2026-01-26,25.01
2026-01-27,17.19
2026-01-28,9.34
2026-01-29,10.25
2026-01-30,7.18
2026-02-02,4.4
2026-02-03,4.11
2026-02-04,6.88
2026-02-05,5.28
2026-02-06,4.37
2026-02-09,3.25
2026-02-10,3.18
2026-02-11,3.25
2026-02-12,3.43
2026-02-13,3.24
2026-02-17,3.13
2026-02-18,2.98
2026-02-19,3.09
2026-02-20,3.15
2026-02-23,3.13
2026-02-24,2.99
2026-02-25,3.02
2026-02-26,2.94
2026-02-27,2.99
2026-03-02,2.99
2026-03-03,3.1
2026-03-04,2.87
2026-03-05,2.9
2026-03-06,3.1
2026-03-09,3.25
2026-03-10,3.08
2026-03-11,3.15
2026-03-12,3.27
2026-03-13,3.2
2026-03-16,3.03
2026-03-17,3.14
2026-03-18,3.12
2026-03-19,3.21
2026-03-20,3.04
2026-03-23,2.94
2026-03-24,2.9
2026-03-25,2.94
2026-03-26,2.99
2026-03-27,2.99
2026-03-30,2.88
2026-03-31,2.88
2026-04-01,2.99
2026-04-02,2.86
2026-04-06,3.04
2026-04-07,3.01
2026-04-08,2.78
2026-04-09,2.78
2026-04-10,2.64
2026-04-13,2.79
2026-04-14,2.79
2026-04-15,2.78
2026-04-16,2.78
2026-04-17,2.71
2026-04-20,2.81
2026-04-21,2.76
2026-04-22,2.75
2026-04-23,2.65
2026-04-24,2.54
2026-04-27,2.72
2026-04-28,2.7
2026-04-29,2.6
2026-04-30,2.64
2026-05-01,2.63
2026-05-04,2.67
2026-05-05,2.83
2026-05-06,2.75
2026-05-07,2.7
2026-05-08,2.75
2026-05-11,2.82
2026-05-12,2.91
2026-05-13,2.88
2026-05-14,2.79
2026-05-15,2.89
2026-05-18,3.07
2026-05-19,3.23
2026-05-20,3.18
2026-05-21,3.14
2026-05-22,2.92
2026-05-26,3.1
2026-05-27,3.13
2026-05-28,3.04
2026-05-29,3.34
2026-06-01,3.07
2026-06-02,2.97
2026-06-03,2.97
2026-06-04,3.08
2026-06-05,3.05
2026-06-08,3.1
2026-06-09,3.18
2026-06-10,3.27
2026-06-11,3.16
2026-06-12,3.06
2026-06-15,3.06
2026-06-16,3.1
2026-06-17,3.25
2026-06-18,3.08
2026-06-22,3.238
2026-06-23,3.159
2026-06-24,3.228
2026-06-25,3.308
2026-06-26,3.232
2026-06-29,3.172
2026-06-30,3.257
2026-07-01,3.211
2026-07-02,3.205
2026-07-06,3.254
2026-07-07,3.281
2026-07-08,3.218
2026-07-09,3.012
2026-07-10,2.948
2026-07-13,2.902
2026-07-14,2.923
2026-07-15,2.921
2026-07-16,2.892
2026-07-17,2.916
2026-07-20,2.837
2026-07-21,2.892
